"","con_id","res_id","con_og_node_name","res_og_node_name"
"13200",417,80,"Pogonophryne phyllopogon","Eusirus antarcticus"
"13201",417,81,"Pogonophryne phyllopogon","Eusirus perdentatus"
"13202",417,82,"Pogonophryne phyllopogon","Alexandrella mixta"
"13203",417,83,"Pogonophryne phyllopogon","Tryphosella murrayi"
"13204",417,84,"Pogonophryne phyllopogon","Waldeckia obesa"
"13205",417,85,"Pogonophryne phyllopogon","Parschisturella ceruviata"
"13206",417,86,"Pogonophryne phyllopogon","Paramoera walkeri"
"13207",417,87,"Pogonophryne phyllopogon","Epimeriella walkeri"
"13208",417,88,"Pogonophryne phyllopogon","Cyllopus lucasii"
"13209",417,89,"Pogonophryne phyllopogon","Hyperiella dilatata"
"13210",417,90,"Pogonophryne phyllopogon","Vibilia antarctica"
"13211",417,91,"Pogonophryne phyllopogon","Vibilia stebbingi"
"13212",417,92,"Pogonophryne phyllopogon","Hyperia macrocephala"
"13213",417,93,"Pogonophryne phyllopogon","Epimeria similis"
"13214",417,94,"Pogonophryne phyllopogon","Epimeria robusta"
"13215",417,95,"Pogonophryne phyllopogon","Epimeria macrodonta"
"13216",417,96,"Pogonophryne phyllopogon","Epimeria rubrieques"
"13217",417,97,"Pogonophryne phyllopogon","Epimeria georgiani"
"13218",417,98,"Pogonophryne phyllopogon","Melphidippa antarctica"
"13219",417,99,"Pogonophryne phyllopogon","Oediceroides emarginatus"
"13220",417,100,"Pogonophryne phyllopogon","Oediceroides calmani"
"13221",417,101,"Pogonophryne phyllopogon","Maxilliphimedia longipes"
"13222",417,102,"Pogonophryne phyllopogon","Gnathiphimedia mandibularis"
"13223",417,103,"Pogonophryne phyllopogon","Echiniphimedia hodgsoni"
"13224",417,104,"Pogonophryne phyllopogon","Iphimediella  cyclogena"
"13225",417,105,"Pogonophryne phyllopogon","Paraceradocus gibber"
"13226",417,106,"Pogonophryne phyllopogon","Liljeborgia georgiana"
"13227",417,107,"Pogonophryne phyllopogon","Momoculodes scabriculosus"
"13228",417,108,"Pogonophryne phyllopogon","Uristes gigas"
"13229",417,109,"Pogonophryne phyllopogon","Eurythenes gryllus"
"13230",417,110,"Pogonophryne phyllopogon","Bathypanoploea schellenbergi"
"13231",417,111,"Pogonophryne phyllopogon","Pseudorchomene coatsi"
"13232",417,112,"Pogonophryne phyllopogon","Heterophoxus videns"
"13233",417,113,"Pogonophryne phyllopogon","Haplocheira plumosa"
"13234",417,114,"Pogonophryne phyllopogon","Oradarea edentata"
"13235",417,115,"Pogonophryne phyllopogon","Djerboa furcipes"
"13236",417,116,"Pogonophryne phyllopogon","Rhachotropis antarctica"
"13237",417,117,"Pogonophryne phyllopogon","Themisto gaudichaudii"
"13238",417,118,"Pogonophryne phyllopogon","Primno macropa"
"13239",417,123,"Pogonophryne phyllopogon","Calanus propinquus"
"13240",417,124,"Pogonophryne phyllopogon","Calanoides acutus"
"13241",417,125,"Pogonophryne phyllopogon","Metridia gerlachei"
"13242",417,127,"Pogonophryne phyllopogon","Eucopia australis"
"13243",417,128,"Pogonophryne phyllopogon","Euchaetomera antarcticus"
"13244",417,129,"Pogonophryne phyllopogon","Antarctomysis maxima"
"13245",417,130,"Pogonophryne phyllopogon","Ceratoserolis meridionalis"
"13246",417,131,"Pogonophryne phyllopogon","Frontoserolis bouvieri"
"13247",417,132,"Pogonophryne phyllopogon","Natatolana obtusata"
"13248",417,133,"Pogonophryne phyllopogon","Natatolana oculata"
"13249",417,134,"Pogonophryne phyllopogon","Natatolana meridionalis"
"13250",417,135,"Pogonophryne phyllopogon","Munna globicauda"
"13251",417,136,"Pogonophryne phyllopogon","Serolella bouveri"
"13252",417,137,"Pogonophryne phyllopogon","Serolis polita"
"13253",417,138,"Pogonophryne phyllopogon","Gnathia calva"
"13254",417,139,"Pogonophryne phyllopogon","Glyptonotus antarcticus"
"13255",417,140,"Pogonophryne phyllopogon","Austrosisignum grande"
"13256",417,141,"Pogonophryne phyllopogon","Aega antarctica"
"13257",417,142,"Pogonophryne phyllopogon","Arcturidae"
"13258",417,163,"Pogonophryne phyllopogon","Laetmonice producta"
"13259",417,164,"Pogonophryne phyllopogon","Harmothoe spinosa"
"13260",417,165,"Pogonophryne phyllopogon","Harmothoe crosetensis"
"13261",417,166,"Pogonophryne phyllopogon","Harmothoe hartmanae"
"13262",417,168,"Pogonophryne phyllopogon","Barrukia cristata"
"13263",417,169,"Pogonophryne phyllopogon","Eulagisca gigantea"
"13264",417,170,"Pogonophryne phyllopogon","Eunoe spica"
"13265",417,171,"Pogonophryne phyllopogon","Eunoe hartmanae"
"13266",417,172,"Pogonophryne phyllopogon","Eunoe spica spicoides"
"13267",417,173,"Pogonophryne phyllopogon","Vanadis antarctica"
"13268",417,174,"Pogonophryne phyllopogon","Pista spinifera"
"13269",417,175,"Pogonophryne phyllopogon","Phyllocomus crocea"
"13270",417,176,"Pogonophryne phyllopogon","Terebella ehlersi"
"13271",417,177,"Pogonophryne phyllopogon","Eucranta mollis"
"13272",417,178,"Pogonophryne phyllopogon","Promachocrinus kerguelensis"
"13273",417,179,"Pogonophryne phyllopogon","Anthometra adriani"
"13274",418,76,"Pogonophryne permitini","Ampelisca richardsoni"
"13275",418,77,"Pogonophryne permitini","Abyssorchomene rossi"
"13276",418,78,"Pogonophryne permitini","Abyssorchomene plebs"
"13277",418,79,"Pogonophryne permitini","Abyssorchomene nodimanus"
"13278",418,80,"Pogonophryne permitini","Eusirus antarcticus"
"13279",418,81,"Pogonophryne permitini","Eusirus perdentatus"
"13280",418,82,"Pogonophryne permitini","Alexandrella mixta"
"13281",418,83,"Pogonophryne permitini","Tryphosella murrayi"
"13282",418,84,"Pogonophryne permitini","Waldeckia obesa"
"13283",418,85,"Pogonophryne permitini","Parschisturella ceruviata"
"13284",418,86,"Pogonophryne permitini","Paramoera walkeri"
"13285",418,87,"Pogonophryne permitini","Epimeriella walkeri"
"13286",418,88,"Pogonophryne permitini","Cyllopus lucasii"
"13287",418,89,"Pogonophryne permitini","Hyperiella dilatata"
"13288",418,90,"Pogonophryne permitini","Vibilia antarctica"
"13289",418,91,"Pogonophryne permitini","Vibilia stebbingi"
"13290",418,92,"Pogonophryne permitini","Hyperia macrocephala"
"13291",418,93,"Pogonophryne permitini","Epimeria similis"
"13292",418,94,"Pogonophryne permitini","Epimeria robusta"
"13293",418,95,"Pogonophryne permitini","Epimeria macrodonta"
"13294",418,96,"Pogonophryne permitini","Epimeria rubrieques"
"13295",418,97,"Pogonophryne permitini","Epimeria georgiani"
"13296",418,98,"Pogonophryne permitini","Melphidippa antarctica"
"13297",418,99,"Pogonophryne permitini","Oediceroides emarginatus"
"13298",418,100,"Pogonophryne permitini","Oediceroides calmani"
"13299",418,101,"Pogonophryne permitini","Maxilliphimedia longipes"
"13300",418,102,"Pogonophryne permitini","Gnathiphimedia mandibularis"
"13301",418,103,"Pogonophryne permitini","Echiniphimedia hodgsoni"
"13302",418,104,"Pogonophryne permitini","Iphimediella  cyclogena"
"13303",418,105,"Pogonophryne permitini","Paraceradocus gibber"
"13304",418,106,"Pogonophryne permitini","Liljeborgia georgiana"
"13305",418,107,"Pogonophryne permitini","Momoculodes scabriculosus"
"13306",418,108,"Pogonophryne permitini","Uristes gigas"
"13307",418,109,"Pogonophryne permitini","Eurythenes gryllus"
"13308",418,110,"Pogonophryne permitini","Bathypanoploea schellenbergi"
"13309",418,111,"Pogonophryne permitini","Pseudorchomene coatsi"
"13310",418,112,"Pogonophryne permitini","Heterophoxus videns"
"13311",418,113,"Pogonophryne permitini","Haplocheira plumosa"
"13312",418,114,"Pogonophryne permitini","Oradarea edentata"
"13313",418,115,"Pogonophryne permitini","Djerboa furcipes"
"13314",418,116,"Pogonophryne permitini","Rhachotropis antarctica"
"13315",418,117,"Pogonophryne permitini","Themisto gaudichaudii"
"13316",418,118,"Pogonophryne permitini","Primno macropa"
"13317",418,127,"Pogonophryne permitini","Eucopia australis"
"13318",418,128,"Pogonophryne permitini","Euchaetomera antarcticus"
"13319",418,129,"Pogonophryne permitini","Antarctomysis maxima"
"13320",418,130,"Pogonophryne permitini","Ceratoserolis meridionalis"
"13321",418,131,"Pogonophryne permitini","Frontoserolis bouvieri"
"13322",418,132,"Pogonophryne permitini","Natatolana obtusata"
"13323",418,133,"Pogonophryne permitini","Natatolana oculata"
"13324",418,134,"Pogonophryne permitini","Natatolana meridionalis"
"13325",418,135,"Pogonophryne permitini","Munna globicauda"
"13326",418,136,"Pogonophryne permitini","Serolella bouveri"
"13327",418,137,"Pogonophryne permitini","Serolis polita"
"13328",418,138,"Pogonophryne permitini","Gnathia calva"
"13329",418,139,"Pogonophryne permitini","Glyptonotus antarcticus"
"13330",418,140,"Pogonophryne permitini","Austrosisignum grande"
"13331",418,141,"Pogonophryne permitini","Aega antarctica"
"13332",418,142,"Pogonophryne permitini","Arcturidae"
"13333",418,163,"Pogonophryne permitini","Laetmonice producta"
"13334",418,164,"Pogonophryne permitini","Harmothoe spinosa"
"13335",418,165,"Pogonophryne permitini","Harmothoe crosetensis"
"13336",418,166,"Pogonophryne permitini","Harmothoe hartmanae"
"13337",418,168,"Pogonophryne permitini","Barrukia cristata"
"13338",418,169,"Pogonophryne permitini","Eulagisca gigantea"
"13339",418,170,"Pogonophryne permitini","Eunoe spica"
"13340",418,171,"Pogonophryne permitini","Eunoe hartmanae"
"13341",418,172,"Pogonophryne permitini","Eunoe spica spicoides"
"13342",418,173,"Pogonophryne permitini","Vanadis antarctica"
"13343",418,174,"Pogonophryne permitini","Pista spinifera"
"13344",418,175,"Pogonophryne permitini","Phyllocomus crocea"
"13345",418,176,"Pogonophryne permitini","Terebella ehlersi"
"13346",418,177,"Pogonophryne permitini","Eucranta mollis"
"13347",418,253,"Pogonophryne permitini","Silicularia rosea"
"13348",418,254,"Pogonophryne permitini","Tubularia ralphii"
"13349",418,255,"Pogonophryne permitini","Oswaldella antarctica"
"13350",418,256,"Pogonophryne permitini","Monocaulus parvula"
"13351",418,321,"Pogonophryne permitini","Cadulus (polychides) dalli antarcticum"
"13352",418,322,"Pogonophryne permitini","Dentalium (Fissidentalium) majorinum"
"13353",419,76,"Pogonophryne scotti","Ampelisca richardsoni"
"13354",419,77,"Pogonophryne scotti","Abyssorchomene rossi"
"13355",419,78,"Pogonophryne scotti","Abyssorchomene plebs"
"13356",419,79,"Pogonophryne scotti","Abyssorchomene nodimanus"
"13357",419,80,"Pogonophryne scotti","Eusirus antarcticus"
"13358",419,81,"Pogonophryne scotti","Eusirus perdentatus"
"13359",419,82,"Pogonophryne scotti","Alexandrella mixta"
"13360",419,83,"Pogonophryne scotti","Tryphosella murrayi"
"13361",419,84,"Pogonophryne scotti","Waldeckia obesa"
"13362",419,85,"Pogonophryne scotti","Parschisturella ceruviata"
"13363",419,86,"Pogonophryne scotti","Paramoera walkeri"
"13364",419,87,"Pogonophryne scotti","Epimeriella walkeri"
"13365",419,88,"Pogonophryne scotti","Cyllopus lucasii"
"13366",419,89,"Pogonophryne scotti","Hyperiella dilatata"
"13367",419,90,"Pogonophryne scotti","Vibilia antarctica"
"13368",419,91,"Pogonophryne scotti","Vibilia stebbingi"
"13369",419,92,"Pogonophryne scotti","Hyperia macrocephala"
"13370",419,93,"Pogonophryne scotti","Epimeria similis"
"13371",419,94,"Pogonophryne scotti","Epimeria robusta"
"13372",419,95,"Pogonophryne scotti","Epimeria macrodonta"
"13373",419,96,"Pogonophryne scotti","Epimeria rubrieques"
"13374",419,97,"Pogonophryne scotti","Epimeria georgiani"
"13375",419,98,"Pogonophryne scotti","Melphidippa antarctica"
"13376",419,99,"Pogonophryne scotti","Oediceroides emarginatus"
"13377",419,100,"Pogonophryne scotti","Oediceroides calmani"
"13378",419,101,"Pogonophryne scotti","Maxilliphimedia longipes"
"13379",419,102,"Pogonophryne scotti","Gnathiphimedia mandibularis"
"13380",419,103,"Pogonophryne scotti","Echiniphimedia hodgsoni"
"13381",419,104,"Pogonophryne scotti","Iphimediella  cyclogena"
"13382",419,105,"Pogonophryne scotti","Paraceradocus gibber"
"13383",419,106,"Pogonophryne scotti","Liljeborgia georgiana"
"13384",419,107,"Pogonophryne scotti","Momoculodes scabriculosus"
"13385",419,108,"Pogonophryne scotti","Uristes gigas"
"13386",419,109,"Pogonophryne scotti","Eurythenes gryllus"
"13387",419,110,"Pogonophryne scotti","Bathypanoploea schellenbergi"
"13388",419,111,"Pogonophryne scotti","Pseudorchomene coatsi"
"13389",419,112,"Pogonophryne scotti","Heterophoxus videns"
"13390",419,113,"Pogonophryne scotti","Haplocheira plumosa"
"13391",419,114,"Pogonophryne scotti","Oradarea edentata"
"13392",419,115,"Pogonophryne scotti","Djerboa furcipes"
"13393",419,116,"Pogonophryne scotti","Rhachotropis antarctica"
"13394",419,117,"Pogonophryne scotti","Themisto gaudichaudii"
"13395",419,118,"Pogonophryne scotti","Primno macropa"
"13396",419,127,"Pogonophryne scotti","Eucopia australis"
"13397",419,128,"Pogonophryne scotti","Euchaetomera antarcticus"
"13398",419,129,"Pogonophryne scotti","Antarctomysis maxima"
"13399",419,130,"Pogonophryne scotti","Ceratoserolis meridionalis"
"13400",419,131,"Pogonophryne scotti","Frontoserolis bouvieri"
"13401",419,132,"Pogonophryne scotti","Natatolana obtusata"
"13402",419,133,"Pogonophryne scotti","Natatolana oculata"
"13403",419,134,"Pogonophryne scotti","Natatolana meridionalis"
"13404",419,135,"Pogonophryne scotti","Munna globicauda"
"13405",419,136,"Pogonophryne scotti","Serolella bouveri"
"13406",419,137,"Pogonophryne scotti","Serolis polita"
"13407",419,138,"Pogonophryne scotti","Gnathia calva"
"13408",419,139,"Pogonophryne scotti","Glyptonotus antarcticus"
"13409",419,140,"Pogonophryne scotti","Austrosisignum grande"
"13410",419,141,"Pogonophryne scotti","Aega antarctica"
"13411",419,142,"Pogonophryne scotti","Arcturidae"
"13412",419,163,"Pogonophryne scotti","Laetmonice producta"
"13413",419,164,"Pogonophryne scotti","Harmothoe spinosa"
"13414",419,165,"Pogonophryne scotti","Harmothoe crosetensis"
"13415",419,166,"Pogonophryne scotti","Harmothoe hartmanae"
"13416",419,168,"Pogonophryne scotti","Barrukia cristata"
"13417",419,169,"Pogonophryne scotti","Eulagisca gigantea"
"13418",419,170,"Pogonophryne scotti","Eunoe spica"
"13419",419,171,"Pogonophryne scotti","Eunoe hartmanae"
"13420",419,172,"Pogonophryne scotti","Eunoe spica spicoides"
"13421",419,173,"Pogonophryne scotti","Vanadis antarctica"
"13422",419,174,"Pogonophryne scotti","Pista spinifera"
"13423",419,175,"Pogonophryne scotti","Phyllocomus crocea"
"13424",419,176,"Pogonophryne scotti","Terebella ehlersi"
"13425",419,177,"Pogonophryne scotti","Eucranta mollis"
"13426",419,253,"Pogonophryne scotti","Silicularia rosea"
"13427",419,254,"Pogonophryne scotti","Tubularia ralphii"
"13428",419,255,"Pogonophryne scotti","Oswaldella antarctica"
"13429",419,256,"Pogonophryne scotti","Monocaulus parvula"
"13430",419,321,"Pogonophryne scotti","Cadulus (polychides) dalli antarcticum"
"13431",419,322,"Pogonophryne scotti","Dentalium (Fissidentalium) majorinum"
"13432",420,76,"Pogonophryne barsukovi","Ampelisca richardsoni"
"13433",420,77,"Pogonophryne barsukovi","Abyssorchomene rossi"
"13434",420,78,"Pogonophryne barsukovi","Abyssorchomene plebs"
"13435",420,79,"Pogonophryne barsukovi","Abyssorchomene nodimanus"
"13436",420,80,"Pogonophryne barsukovi","Eusirus antarcticus"
"13437",420,81,"Pogonophryne barsukovi","Eusirus perdentatus"
"13438",420,82,"Pogonophryne barsukovi","Alexandrella mixta"
"13439",420,83,"Pogonophryne barsukovi","Tryphosella murrayi"
"13440",420,84,"Pogonophryne barsukovi","Waldeckia obesa"
"13441",420,85,"Pogonophryne barsukovi","Parschisturella ceruviata"
"13442",420,86,"Pogonophryne barsukovi","Paramoera walkeri"
"13443",420,87,"Pogonophryne barsukovi","Epimeriella walkeri"
"13444",420,88,"Pogonophryne barsukovi","Cyllopus lucasii"
"13445",420,89,"Pogonophryne barsukovi","Hyperiella dilatata"
"13446",420,90,"Pogonophryne barsukovi","Vibilia antarctica"
"13447",420,91,"Pogonophryne barsukovi","Vibilia stebbingi"
"13448",420,92,"Pogonophryne barsukovi","Hyperia macrocephala"
"13449",420,93,"Pogonophryne barsukovi","Epimeria similis"
"13450",420,94,"Pogonophryne barsukovi","Epimeria robusta"
"13451",420,95,"Pogonophryne barsukovi","Epimeria macrodonta"
"13452",420,96,"Pogonophryne barsukovi","Epimeria rubrieques"
"13453",420,97,"Pogonophryne barsukovi","Epimeria georgiani"
"13454",420,98,"Pogonophryne barsukovi","Melphidippa antarctica"
"13455",420,99,"Pogonophryne barsukovi","Oediceroides emarginatus"
"13456",420,100,"Pogonophryne barsukovi","Oediceroides calmani"
"13457",420,101,"Pogonophryne barsukovi","Maxilliphimedia longipes"
"13458",420,102,"Pogonophryne barsukovi","Gnathiphimedia mandibularis"
"13459",420,103,"Pogonophryne barsukovi","Echiniphimedia hodgsoni"
"13460",420,104,"Pogonophryne barsukovi","Iphimediella  cyclogena"
"13461",420,105,"Pogonophryne barsukovi","Paraceradocus gibber"
"13462",420,106,"Pogonophryne barsukovi","Liljeborgia georgiana"
"13463",420,107,"Pogonophryne barsukovi","Momoculodes scabriculosus"
"13464",420,108,"Pogonophryne barsukovi","Uristes gigas"
"13465",420,109,"Pogonophryne barsukovi","Eurythenes gryllus"
"13466",420,110,"Pogonophryne barsukovi","Bathypanoploea schellenbergi"
"13467",420,111,"Pogonophryne barsukovi","Pseudorchomene coatsi"
"13468",420,112,"Pogonophryne barsukovi","Heterophoxus videns"
"13469",420,113,"Pogonophryne barsukovi","Haplocheira plumosa"
"13470",420,114,"Pogonophryne barsukovi","Oradarea edentata"
"13471",420,115,"Pogonophryne barsukovi","Djerboa furcipes"
"13472",420,116,"Pogonophryne barsukovi","Rhachotropis antarctica"
"13473",420,117,"Pogonophryne barsukovi","Themisto gaudichaudii"
"13474",420,118,"Pogonophryne barsukovi","Primno macropa"
"13475",420,127,"Pogonophryne barsukovi","Eucopia australis"
"13476",420,128,"Pogonophryne barsukovi","Euchaetomera antarcticus"
"13477",420,129,"Pogonophryne barsukovi","Antarctomysis maxima"
"13478",420,130,"Pogonophryne barsukovi","Ceratoserolis meridionalis"
"13479",420,131,"Pogonophryne barsukovi","Frontoserolis bouvieri"
"13480",420,132,"Pogonophryne barsukovi","Natatolana obtusata"
"13481",420,133,"Pogonophryne barsukovi","Natatolana oculata"
"13482",420,134,"Pogonophryne barsukovi","Natatolana meridionalis"
"13483",420,135,"Pogonophryne barsukovi","Munna globicauda"
"13484",420,136,"Pogonophryne barsukovi","Serolella bouveri"
"13485",420,137,"Pogonophryne barsukovi","Serolis polita"
"13486",420,138,"Pogonophryne barsukovi","Gnathia calva"
"13487",420,139,"Pogonophryne barsukovi","Glyptonotus antarcticus"
"13488",420,140,"Pogonophryne barsukovi","Austrosisignum grande"
"13489",420,141,"Pogonophryne barsukovi","Aega antarctica"
"13490",420,142,"Pogonophryne barsukovi","Arcturidae"
"13491",420,163,"Pogonophryne barsukovi","Laetmonice producta"
"13492",420,164,"Pogonophryne barsukovi","Harmothoe spinosa"
"13493",420,165,"Pogonophryne barsukovi","Harmothoe crosetensis"
"13494",420,166,"Pogonophryne barsukovi","Harmothoe hartmanae"
"13495",420,168,"Pogonophryne barsukovi","Barrukia cristata"
"13496",420,169,"Pogonophryne barsukovi","Eulagisca gigantea"
"13497",420,170,"Pogonophryne barsukovi","Eunoe spica"
"13498",420,171,"Pogonophryne barsukovi","Eunoe hartmanae"
"13499",420,172,"Pogonophryne barsukovi","Eunoe spica spicoides"
"13500",420,173,"Pogonophryne barsukovi","Vanadis antarctica"
"13501",420,174,"Pogonophryne barsukovi","Pista spinifera"
"13502",420,175,"Pogonophryne barsukovi","Phyllocomus crocea"
"13503",420,176,"Pogonophryne barsukovi","Terebella ehlersi"
"13504",420,177,"Pogonophryne barsukovi","Eucranta mollis"
"13505",420,253,"Pogonophryne barsukovi","Silicularia rosea"
"13506",420,254,"Pogonophryne barsukovi","Tubularia ralphii"
"13507",420,255,"Pogonophryne barsukovi","Oswaldella antarctica"
"13508",420,256,"Pogonophryne barsukovi","Monocaulus parvula"
"13509",420,321,"Pogonophryne barsukovi","Cadulus (polychides) dalli antarcticum"
"13510",420,322,"Pogonophryne barsukovi","Dentalium (Fissidentalium) majorinum"
"13511",421,72,"Cygnodraco mawsoni","Euphausia crystallorophias"
"13512",421,76,"Cygnodraco mawsoni","Ampelisca richardsoni"
"13513",421,77,"Cygnodraco mawsoni","Abyssorchomene rossi"
"13514",421,78,"Cygnodraco mawsoni","Abyssorchomene plebs"
"13515",421,79,"Cygnodraco mawsoni","Abyssorchomene nodimanus"
"13516",421,80,"Cygnodraco mawsoni","Eusirus antarcticus"
"13517",421,81,"Cygnodraco mawsoni","Eusirus perdentatus"
"13518",421,82,"Cygnodraco mawsoni","Alexandrella mixta"
"13519",421,83,"Cygnodraco mawsoni","Tryphosella murrayi"
"13520",421,84,"Cygnodraco mawsoni","Waldeckia obesa"
"13521",421,85,"Cygnodraco mawsoni","Parschisturella ceruviata"
"13522",421,86,"Cygnodraco mawsoni","Paramoera walkeri"
"13523",421,87,"Cygnodraco mawsoni","Epimeriella walkeri"
"13524",421,88,"Cygnodraco mawsoni","Cyllopus lucasii"
"13525",421,89,"Cygnodraco mawsoni","Hyperiella dilatata"
"13526",421,90,"Cygnodraco mawsoni","Vibilia antarctica"
"13527",421,91,"Cygnodraco mawsoni","Vibilia stebbingi"
"13528",421,92,"Cygnodraco mawsoni","Hyperia macrocephala"
"13529",421,93,"Cygnodraco mawsoni","Epimeria similis"
"13530",421,94,"Cygnodraco mawsoni","Epimeria robusta"
"13531",421,95,"Cygnodraco mawsoni","Epimeria macrodonta"
"13532",421,96,"Cygnodraco mawsoni","Epimeria rubrieques"
"13533",421,97,"Cygnodraco mawsoni","Epimeria georgiani"
"13534",421,98,"Cygnodraco mawsoni","Melphidippa antarctica"
"13535",421,99,"Cygnodraco mawsoni","Oediceroides emarginatus"
"13536",421,100,"Cygnodraco mawsoni","Oediceroides calmani"
"13537",421,101,"Cygnodraco mawsoni","Maxilliphimedia longipes"
"13538",421,102,"Cygnodraco mawsoni","Gnathiphimedia mandibularis"
"13539",421,103,"Cygnodraco mawsoni","Echiniphimedia hodgsoni"
"13540",421,104,"Cygnodraco mawsoni","Iphimediella  cyclogena"
"13541",421,105,"Cygnodraco mawsoni","Paraceradocus gibber"
"13542",421,106,"Cygnodraco mawsoni","Liljeborgia georgiana"
"13543",421,107,"Cygnodraco mawsoni","Momoculodes scabriculosus"
"13544",421,108,"Cygnodraco mawsoni","Uristes gigas"
"13545",421,109,"Cygnodraco mawsoni","Eurythenes gryllus"
"13546",421,110,"Cygnodraco mawsoni","Bathypanoploea schellenbergi"
"13547",421,111,"Cygnodraco mawsoni","Pseudorchomene coatsi"
"13548",421,112,"Cygnodraco mawsoni","Heterophoxus videns"
"13549",421,113,"Cygnodraco mawsoni","Haplocheira plumosa"
"13550",421,114,"Cygnodraco mawsoni","Oradarea edentata"
"13551",421,115,"Cygnodraco mawsoni","Djerboa furcipes"
"13552",421,116,"Cygnodraco mawsoni","Rhachotropis antarctica"
"13553",421,117,"Cygnodraco mawsoni","Themisto gaudichaudii"
"13554",421,118,"Cygnodraco mawsoni","Primno macropa"
"13555",421,119,"Cygnodraco mawsoni","Notocrangon antarcticus"
"13556",421,120,"Cygnodraco mawsoni","Chorismus antarcticus"
"13557",421,121,"Cygnodraco mawsoni","Nematocarcinus lanceopes"
"13558",421,127,"Cygnodraco mawsoni","Eucopia australis"
"13559",421,128,"Cygnodraco mawsoni","Euchaetomera antarcticus"
"13560",421,129,"Cygnodraco mawsoni","Antarctomysis maxima"
"13561",421,300,"Cygnodraco mawsoni","Clione limacina"
"13562",421,301,"Cygnodraco mawsoni","Clione antarctica"
"13563",421,302,"Cygnodraco mawsoni","Clio pyramidata"
"13564",421,303,"Cygnodraco mawsoni","Limacina helicina antarctica"
"13565",421,440,"Cygnodraco mawsoni","Pleuragramma antarcticum"
"13566",421,447,"Cygnodraco mawsoni","Electrona antarctica"
"13567",421,449,"Cygnodraco mawsoni","Bathylagus antarcticus"
"13568",421,450,"Cygnodraco mawsoni","Notolepis coatsi"
"13569",421,454,"Cygnodraco mawsoni","Protomyctophum bolini"
"13570",422,72,"Gerlachea australis","Euphausia crystallorophias"
"13571",422,76,"Gerlachea australis","Ampelisca richardsoni"
"13572",422,77,"Gerlachea australis","Abyssorchomene rossi"
"13573",422,78,"Gerlachea australis","Abyssorchomene plebs"
"13574",422,79,"Gerlachea australis","Abyssorchomene nodimanus"
"13575",422,80,"Gerlachea australis","Eusirus antarcticus"
"13576",422,81,"Gerlachea australis","Eusirus perdentatus"
"13577",422,82,"Gerlachea australis","Alexandrella mixta"
"13578",422,83,"Gerlachea australis","Tryphosella murrayi"
"13579",422,84,"Gerlachea australis","Waldeckia obesa"
"13580",422,85,"Gerlachea australis","Parschisturella ceruviata"
"13581",422,86,"Gerlachea australis","Paramoera walkeri"
"13582",422,87,"Gerlachea australis","Epimeriella walkeri"
"13583",422,88,"Gerlachea australis","Cyllopus lucasii"
"13584",422,89,"Gerlachea australis","Hyperiella dilatata"
"13585",422,90,"Gerlachea australis","Vibilia antarctica"
"13586",422,91,"Gerlachea australis","Vibilia stebbingi"
"13587",422,92,"Gerlachea australis","Hyperia macrocephala"
"13588",422,93,"Gerlachea australis","Epimeria similis"
"13589",422,94,"Gerlachea australis","Epimeria robusta"
"13590",422,95,"Gerlachea australis","Epimeria macrodonta"
"13591",422,96,"Gerlachea australis","Epimeria rubrieques"
"13592",422,97,"Gerlachea australis","Epimeria georgiani"
"13593",422,98,"Gerlachea australis","Melphidippa antarctica"
"13594",422,99,"Gerlachea australis","Oediceroides emarginatus"
"13595",422,100,"Gerlachea australis","Oediceroides calmani"
"13596",422,101,"Gerlachea australis","Maxilliphimedia longipes"
"13597",422,102,"Gerlachea australis","Gnathiphimedia mandibularis"
"13598",422,103,"Gerlachea australis","Echiniphimedia hodgsoni"
"13599",422,104,"Gerlachea australis","Iphimediella  cyclogena"
"13600",422,105,"Gerlachea australis","Paraceradocus gibber"
"13601",422,106,"Gerlachea australis","Liljeborgia georgiana"
"13602",422,107,"Gerlachea australis","Momoculodes scabriculosus"
"13603",422,108,"Gerlachea australis","Uristes gigas"
"13604",422,109,"Gerlachea australis","Eurythenes gryllus"
"13605",422,110,"Gerlachea australis","Bathypanoploea schellenbergi"
"13606",422,111,"Gerlachea australis","Pseudorchomene coatsi"
"13607",422,112,"Gerlachea australis","Heterophoxus videns"
"13608",422,113,"Gerlachea australis","Haplocheira plumosa"
"13609",422,114,"Gerlachea australis","Oradarea edentata"
"13610",422,115,"Gerlachea australis","Djerboa furcipes"
"13611",422,116,"Gerlachea australis","Rhachotropis antarctica"
"13612",422,117,"Gerlachea australis","Themisto gaudichaudii"
"13613",422,118,"Gerlachea australis","Primno macropa"
"13614",422,127,"Gerlachea australis","Eucopia australis"
"13615",422,128,"Gerlachea australis","Euchaetomera antarcticus"
"13616",422,129,"Gerlachea australis","Antarctomysis maxima"
"13617",423,72,"Gymnodraco acuticeps","Euphausia crystallorophias"
"13618",423,73,"Gymnodraco acuticeps","Euphausia frigida"
"13619",423,74,"Gymnodraco acuticeps","Thysanoessa macrura"
"13620",423,75,"Gymnodraco acuticeps","Euphausia superba"
"13621",423,115,"Gymnodraco acuticeps","Djerboa furcipes"
"13622",423,116,"Gymnodraco acuticeps","Rhachotropis antarctica"
"13623",423,117,"Gymnodraco acuticeps","Themisto gaudichaudii"
